Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,4,10,30,98810,97600,96430,80.64,0,0.71,0.86,0.99,1.32,1.52,1.67,1.67,1.68,1.83,243.37,286.11,298.21,300.61,300.26,298.99,295.83,292.32,282.56,4,5.65,6.2700000000000005,6.82,7.11,7.3,7.37,7.38,7.42,N/A,N/A
2012,1,4,11,30,98800,97590,96420,79.54,0,1.21,1.69,1.82,2.0100000000000002,2.1,2.15,2.11,2.08,2.16,268.04,289.61,295.76,296.02,294.99,293.48,290.39,287.17,278.67,4.03,5.87,6.38,6.71,7.01,7.24,7.390000000000001,7.47,7.62,N/A,N/A
2012,1,4,12,30,98800,97580,96410,80.08,0,1.24,1.72,1.84,2.02,2.15,2.2600000000000002,2.29,2.32,2.47,248.57,269.4,280.66,290.1,292.05,292.03000000000003,289.43,286.26,277.38,4,5.8500000000000005,6.36,6.65,6.9,7.12,7.29,7.42,7.62,N/A,N/A
2012,1,4,13,30,98800,97580,96410,81.65,0,1.28,1.52,1.5,1.55,1.72,1.87,1.95,2.0300000000000002,2.23,235.20000000000002,262.88,278.51,292.61,297.77,300.5,298.61,295.03000000000003,283.31,3.66,5.8500000000000005,6.4,6.59,6.8500000000000005,7.08,7.3,7.47,7.7,N/A,N/A
2012,1,4,14,30,98780,97560,96390,81.84,0,0.85,0.97,0.99,1.1,1.31,1.51,1.59,1.6600000000000001,1.83,245.71,284.54,297.89,304.31,306.52,307.03000000000003,303.19,297.37,280.97,3.7,5.53,6.04,6.3100000000000005,6.69,7.03,7.3100000000000005,7.5200000000000005,7.8500000000000005,N/A,N/A
2012,1,4,15,30,98760,97550,96380,80,0,0.9500000000000001,1.42,1.52,1.61,1.73,1.82,1.82,1.83,1.99,270.2,301.57,312.49,314.28000000000003,311.59000000000003,307.23,296.92,286.31,264.05,4.04,5.8,6.34,6.67,7.05,7.37,7.65,7.8500000000000005,8.21,N/A,N/A
2012,1,4,16,30,98760,97540,96370,79.61,0,0.5700000000000001,1.16,1.45,1.72,1.79,1.83,1.9000000000000001,2.0100000000000002,2.49,249.9,290.78000000000003,306.92,307.63,298.77,288.64,275.76,264.39,245.53,3.94,5.51,6.2,6.84,7.33,7.72,7.9,8.05,8.35,N/A,N/A
2012,1,4,17,30,98710,97500,96330,75.78,0,0.23,0.93,1.3900000000000001,1.6,1.68,1.75,1.97,2.2800000000000002,3.17,266.17,304.17,321.06,311.43,292.97,275.83,261.46,250.38,238.22,4.23,5.3,6.04,6.83,7.4,7.82,8,8.24,8.88,N/A,N/A
2012,1,4,18,30,98650,97440,96270,65.52,0,0.66,1.12,1.45,1.75,2.0100000000000002,2.2600000000000002,2.66,3.09,3.98,338.65000000000003,325.61,312.18,295.78000000000003,282.23,270.65,263.14,256.9,248.08,5.73,5.91,6.48,7.37,7.8,8.120000000000001,8.59,9,9.65,N/A,N/A
2012,1,4,19,30,98560,97350,96190,60.97,0,1.06,1.03,1.43,2.47,3.2600000000000002,3.93,4.47,4.97,5.94,306.11,300.75,294.17,280.85,274.38,269.85,264.44,258.9,247.72,7.22,6.93,7.07,7.38,7.91,8.43,9.03,9.53,10.48,N/A,N/A
2012,1,4,20,30,98520,97320,96170,54.63,0,1.68,1.79,2.13,2.94,3.49,3.92,4.26,4.62,5.5200000000000005,314.88,307.41,299.40000000000003,286.04,276.98,269.87,263.48,257.74,248.81,9.370000000000001,9.13,9.290000000000001,9.66,10.11,10.52,10.8,11.1,11.91,N/A,N/A
2012,1,4,21,30,98450,97260,96120,50.78,0,2.3000000000000003,3.24,3.91,4.6000000000000005,5.11,5.48,5.69,5.87,6.19,294.68,286.14,279.85,274.95,270.2,265.76,260.92,256.4,247.99,11.09,11.14,11.34,11.73,12.27,12.84,13.38,13.82,14.24,N/A,N/A
2012,1,4,22,30,98340,97170,96030,42.660000000000004,0,4.21,5.45,5.61,5.5200000000000005,5.43,5.34,5.29,5.28,5.41,282.24,280.82,277.91,272.53000000000003,267.95,264.04,262.34000000000003,260.95,258.19,13.3,13.9,14.15,14.38,14.44,14.44,14.34,14.24,14.1,N/A,N/A
2012,1,4,23,30,98280,97100,95960,57.82,0,3.15,6.37,7.69,8.83,9.59,10.17,10.49,10.72,10.99,281.14,283.22,284.49,285.44,285.55,285.38,283.98,282.32,276.94,11,12.040000000000001,12.36,12.68,12.96,13.21,13.47,13.700000000000001,14.09,N/A,N/A
2012,1,5,0,30,98350,97160,96020,64.07000000000001,0,3.66,6.74,7.930000000000001,8.91,9.63,10.22,10.63,10.98,11.56,284.87,289.02,291.33,292.6,293.76,294.79,296.04,297.23,299.67,9.91,11.43,11.72,11.89,11.94,11.96,11.86,11.75,11.43,N/A,N/A
2012,1,5,1,30,98410,97220,96070,75.88,0,4.17,7.3,8.53,9.27,9.89,10.44,10.88,11.26,11.84,280.24,285.94,289.96,292.53000000000003,294.59000000000003,296.33,297.56,298.55,299.42,9.22,10.53,10.700000000000001,10.59,10.51,10.43,10.33,10.23,10.02,N/A,N/A
2012,1,5,2,30,98470,97280,96120,79.64,0,2.64,3.42,3.85,5.37,6.76,8.040000000000001,8.81,9.450000000000001,10.26,207.45000000000002,235.3,251.12,265.13,273.19,277.86,280.67,283.07,286.09000000000003,8.08,9.36,9.69,9.700000000000001,9.73,9.75,9.72,9.68,9.55,N/A,N/A
2012,1,5,3,30,98480,97290,96130,84.4,0,3.2800000000000002,5.17,5.8,6.58,7.22,7.79,8.19,8.540000000000001,9.05,207.64000000000001,231.62,244.87,254.58,261.42,266.9,270.83,274.14,278.75,7.99,9.18,9.33,9.370000000000001,9.4,9.42,9.38,9.32,9.14,N/A,N/A
2012,1,5,4,30,98500,97300,96150,80.28,0,4.8500000000000005,6.45,6.69,6.91,8,9.28,10.72,12.01,13.86,200.66,219.95000000000002,234.97,251.48000000000002,263.37,273.77,279.19,283.35,287.11,8.91,9.43,9.4,9.34,9.38,9.44,9.5,9.540000000000001,9.620000000000001,N/A,N/A
2012,1,5,5,30,98480,97280,96130,80.03,0,9.96,13.05,14.14,15.02,15.870000000000001,16.66,17.53,18.400000000000002,20.11,279.69,279.46,279.28000000000003,279.06,278.72,278.39,278.08,277.84000000000003,277.48,9.71,10.01,10.05,10.05,10.01,9.97,9.91,9.85,9.75,N/A,N/A
2012,1,5,6,30,98510,97320,96160,78.84,0,6.41,9.27,10.290000000000001,11.03,11.39,11.6,11.64,11.72,12.17,268.85,270.44,270.8,270.52,269.1,267.41,264.32,261.1,253.95000000000002,8.96,9.66,9.88,10.06,10.17,10.24,10.25,10.23,10.09,N/A,N/A
2012,1,5,7,30,98560,97370,96220,73.61,0,6.78,9.86,11.22,12.31,13.26,14.11,14.950000000000001,15.71,16.96,270.32,267.25,264.69,261.7,259.1,256.79,255.36,254.23000000000002,253.1,9.76,10.44,10.58,10.6,10.57,10.52,10.450000000000001,10.39,10.22,N/A,N/A
2012,1,5,8,30,98560,97370,96210,77.43,0,4.99,7.51,8.38,9.16,10.02,10.83,11.52,12.09,12.86,263.35,258.76,254.44,249.35,246.42000000000002,244.3,243.65,243.29,243.5,8.71,9.68,9.91,10.040000000000001,10.13,10.21,10.27,10.3,10.19,N/A,N/A
2012,1,5,9,30,98620,97420,96260,77.07000000000001,0,5.5,8.26,8.91,9.18,9.31,9.39,9.47,9.540000000000001,9.69,252.88,250.56,250.73000000000002,252.16,254.20000000000002,256.11,258.02,259.53000000000003,261.53000000000003,8.51,9.63,9.85,9.9,9.870000000000001,9.84,9.77,9.69,9.52,N/A,N/A
2012,1,5,10,30,98630,97430,96270,77.68,0,7.97,10.47,11.13,11.47,11.66,11.790000000000001,11.96,12.15,12.64,284.44,284.6,284.27,283.62,282.14,280.59000000000003,278.69,277.05,274.5,8.69,9.13,9.200000000000001,9.22,9.22,9.22,9.19,9.16,9.03,N/A,N/A
2012,1,5,11,30,98660,97460,96300,77.76,0,9.02,12.22,13.21,13.89,14.08,14.11,13.84,13.52,12.89,277.69,278.63,278.89,278.94,278.40000000000003,277.69,276.5,275.07,271.61,8.290000000000001,8.61,8.66,8.67,8.65,8.61,8.56,8.5,8.370000000000001,N/A,N/A
2012,1,5,12,30,98780,97580,96410,73.55,0,9.33,12.34,13.540000000000001,14.46,15.200000000000001,15.82,16.28,16.64,17,278.48,278.44,278.56,278.79,279.04,279.29,279.49,279.62,279.59000000000003,7.58,7.82,7.8100000000000005,7.76,7.67,7.58,7.47,7.3500000000000005,7.09,N/A,N/A
2012,1,5,13,30,98820,97620,96440,71.60000000000001,0,8.85,12.1,13.57,14.8,15.89,16.86,17.69,18.42,19.59,265.75,268.82,271.08,273.28000000000003,275.14,276.75,277.86,278.72,279.57,6.83,7.2,7.2700000000000005,7.2700000000000005,7.22,7.140000000000001,7.03,6.91,6.65,N/A,N/A
2012,1,5,14,30,98830,97620,96450,74.83,0,10.22,13.16,14.450000000000001,15.47,16.35,17.12,17.8,18.39,19.35,269.82,271.21,272.41,273.74,275.01,276.18,277.16,277.94,278.76,6.38,6.61,6.640000000000001,6.62,6.59,6.55,6.49,6.42,6.26,N/A,N/A
2012,1,5,15,30,98880,97670,96500,70.77,0,11.92,14.82,16.12,17.080000000000002,17.85,18.5,19.06,19.55,20.330000000000002,273.79,273.82,273.86,273.97,274.11,274.25,274.39,274.5,274.6,6.92,7.12,7.12,7.08,7.03,6.97,6.9,6.83,6.67,N/A,N/A
2012,1,5,16,30,98950,97730,96560,73.64,0,11.09,14.06,15.370000000000001,16.45,17.36,18.14,18.84,19.43,20.25,274.89,274.88,274.89,274.90000000000003,274.89,274.86,274.8,274.72,274.44,6.42,6.54,6.53,6.51,6.48,6.46,6.43,6.41,6.36,N/A,N/A
2012,1,5,17,30,99040,97820,96640,68.33,0,7.32,8.97,9.74,10.34,10.88,11.370000000000001,11.86,12.32,13.19,272.38,272.72,273.06,273.37,273.66,273.94,274.25,274.55,275.14,7.05,6.9,6.78,6.62,6.47,6.33,6.17,6.03,5.74,N/A,N/A
2012,1,5,18,30,99000,97780,96600,68.2,0,9.44,11.4,12.040000000000001,12.530000000000001,13.06,13.57,14.18,14.8,15.67,276.92,276.68,276.59000000000003,276.53000000000003,276.5,276.47,276.46,276.51,276.71,7.2700000000000005,6.91,6.73,6.5600000000000005,6.390000000000001,6.23,6.08,5.93,5.6000000000000005,N/A,N/A
2012,1,5,19,30,99050,97840,96660,66.35,0,10.27,12.31,12.92,13.33,13.61,13.83,14.01,14.18,14.5,267.49,267.54,267.68,267.82,268,268.16,268.35,268.55,269.01,7.53,7.1000000000000005,6.890000000000001,6.7,6.49,6.3100000000000005,6.12,5.94,5.58,N/A,N/A
2012,1,5,20,30,99090,97880,96700,65,0,8.77,10.370000000000001,10.950000000000001,11.290000000000001,11.51,11.67,11.78,11.86,11.96,262.87,263.5,263.91,264.27,264.61,264.93,265.27,265.59000000000003,266.26,7.74,7.29,7.08,6.86,6.65,6.47,6.26,6.07,5.68,N/A,N/A
2012,1,5,21,30,98960,97750,96570,61.86,0,10.03,12.02,12.450000000000001,12.73,12.89,13,13.07,13.11,13.16,270.98,271.4,271.68,271.92,272.19,272.44,272.7,272.97,273.55,7.86,7.45,7.23,7.05,6.83,6.640000000000001,6.45,6.25,5.88,N/A,N/A
2012,1,5,22,30,99030,97820,96640,63.9,0,8.31,9.870000000000001,10.42,10.75,10.96,11.11,11.19,11.26,11.31,263.54,263.96,264.27,264.56,264.86,265.14,265.45,265.75,266.42,7.51,7.19,7,6.8,6.6000000000000005,6.42,6.21,6.03,5.64,N/A,N/A
2012,1,5,23,30,99020,97800,96620,68.08,0,7.95,9.97,10.76,11.33,11.76,12.120000000000001,12.41,12.65,13.040000000000001,253.25,254.02,254.74,255.68,256.76,257.82,259.02,260.17,262.47,6.28,6.15,6.04,5.9,5.75,5.62,5.47,5.34,5.08,N/A,N/A
2012,1,6,0,30,99050,97820,96640,70.97,0,5.08,7.79,9.09,10.19,11.02,11.71,12.21,12.6,13.08,251.5,255.64000000000001,258.04,259.54,260.69,261.66,262.56,263.41,264.97,5.0200000000000005,5.36,5.42,5.43,5.38,5.33,5.25,5.16,4.94,N/A,N/A
2012,1,6,1,30,99030,97810,96630,70.94,0,6.61,9.49,10.620000000000001,11.51,12.21,12.780000000000001,13.22,13.55,13.94,254.5,256.26,257.55,258.81,260.08,261.2,262.26,263.22,264.99,4.72,4.99,5.0200000000000005,5.03,4.99,4.94,4.87,4.79,4.62,N/A,N/A
2012,1,6,2,30,99050,97820,96630,76.89,0,5.8,8.26,9.16,9.73,10.200000000000001,10.6,11.03,11.43,12.13,256.82,258.16,260.21,263.05,266.45,269.58,272.34000000000003,274.64,278.06,3.5300000000000002,4.05,4.18,4.21,4.18,4.14,4.09,4.03,3.87,N/A,N/A
2012,1,6,3,30,99030,97800,96610,83.47,0,4.13,6.62,7.69,8.620000000000001,9.370000000000001,9.99,10.43,10.72,11,253.73000000000002,257.81,260.61,263,265.58,267.98,270.37,272.51,276.12,2.96,3.5100000000000002,3.66,3.77,3.83,3.86,3.85,3.81,3.69,N/A,N/A
2012,1,6,4,30,99050,97820,96630,84.66,0,3.77,5.67,6.2700000000000005,6.78,7.8,8.77,9.44,9.85,10.11,224.46,226.72,233.76,244.17000000000002,253.74,261.95,267,270.83,275.58,2.31,3.33,3.56,3.63,3.61,3.5700000000000003,3.5,3.44,3.2800000000000002,N/A,N/A
2012,1,6,5,30,99010,97770,96580,78.34,0,5.76,7.51,7.83,7.97,9,9.94,10.61,11.01,11.32,225.94,229.64000000000001,238.22,249.36,256.94,262.92,266.03000000000003,268.16,270.59000000000003,2.62,3.09,3.0700000000000003,2.94,2.95,2.97,3.02,3.02,2.94,N/A,N/A
2012,1,6,6,30,98980,97750,96560,83.04,0,5.36,8.22,9.47,10.51,11.25,11.790000000000001,12.07,12.16,12.01,247.73000000000002,251.70000000000002,254.47,257.07,259.83,262.36,264.71,266.68,269.43,1.9100000000000001,2.58,2.85,3.09,3.25,3.36,3.41,3.44,3.43,N/A,N/A
2012,1,6,7,30,98940,97710,96520,78.13,0,7.62,10.32,11.31,12.09,12.6,12.96,13.11,13.15,13.01,262.49,264.12,265.51,266.99,268.7,270.21,271.49,272.38,273.07,2.5100000000000002,2.92,3.0700000000000003,3.18,3.23,3.25,3.23,3.18,3.0700000000000003,N/A,N/A
2012,1,6,8,30,98970,97740,96540,85.52,0,4.54,6.87,7.71,8.34,8.86,9.3,9.63,9.86,10.07,242.63,248.23000000000002,252.34,256.24,259.98,263.28000000000003,266.15,268.53000000000003,272.13,1.22,1.86,2.04,2.15,2.2,2.23,2.21,2.18,2.06,N/A,N/A
2012,1,6,9,30,98930,97700,96510,79.97,0,5.55,7.74,8.4,8.82,9.25,9.64,10.02,10.33,10.700000000000001,262.61,261.63,262.35,263.93,266.61,269.22,271.96,274.45,278.54,2.06,2.49,2.5,2.42,2.32,2.23,2.14,2.06,1.9100000000000001,N/A,N/A
2012,1,6,10,30,98910,97680,96480,79.83,0,4.13,6.45,7.18,7.61,7.97,8.28,8.57,8.85,9.370000000000001,257.27,255.53,254.97,254.94,256.12,257.53000000000003,259.44,261.71,267.05,1.96,2.73,2.85,2.8000000000000003,2.7,2.59,2.44,2.29,1.99,N/A,N/A
2012,1,6,11,30,98880,97650,96460,77.35000000000001,0,3.7600000000000002,5.88,6.44,6.69,7.13,7.57,8.040000000000001,8.4,8.700000000000001,253.20000000000002,253.58,256.48,260.88,265.31,269.18,272.36,274.88,278.43,1.8800000000000001,2.58,2.64,2.5500000000000003,2.41,2.29,2.16,2.0300000000000002,1.76,N/A,N/A
2012,1,6,12,30,98870,97640,96450,80.42,0,3.09,5.39,6.2700000000000005,7.0200000000000005,7.3500000000000005,7.5,7.38,7.22,6.98,254.25,262.04,266.98,271.21,274.44,277.14,279.39,281.06,282.54,1.6300000000000001,2.39,2.52,2.5500000000000003,2.5100000000000002,2.46,2.36,2.23,1.94,N/A,N/A
2012,1,6,13,30,98870,97640,96440,84.69,0,1.96,4.24,5.33,6.26,6.49,6.48,6.16,5.93,5.58,227.16,252.92000000000002,264.28000000000003,268.99,271.59000000000003,273.8,276.12,277.74,279.26,1.03,1.8,2.07,2.29,2.37,2.39,2.33,2.21,1.8900000000000001,N/A,N/A
2012,1,6,14,30,98840,97610,96410,82.39,0,3.0500000000000003,5.4,5.95,6.05,5.88,5.72,5.57,5.47,5.3100000000000005,257.79,264.59000000000003,268.04,270.11,271.65,272.78000000000003,273.5,273.55,272.12,1.54,2.4,2.58,2.62,2.52,2.41,2.2600000000000002,2.09,1.75,N/A,N/A
2012,1,6,15,30,98820,97590,96400,85.25,0,1.76,3.8200000000000003,4.53,4.91,4.79,4.64,4.48,4.34,4.11,236.61,251.48000000000002,258.17,261.14,261.83,261.93,261.31,260.43,258.36,0.9500000000000001,1.9100000000000001,2.2,2.35,2.32,2.25,2.12,1.97,1.6500000000000001,N/A,N/A
2012,1,6,16,30,98830,97600,96410,82.46000000000001,0,2.06,3.97,4.62,5.04,5.12,5.11,4.99,4.86,4.63,254.34,260.48,263.49,265.26,265.66,265.75,265.49,264.77,262.43,1.34,2.05,2.22,2.2800000000000002,2.25,2.19,2.08,1.95,1.67,N/A,N/A
2012,1,6,17,30,98830,97590,96400,76.19,0,1.36,2.3000000000000003,2.87,3.41,3.9,4.33,4.65,4.8500000000000005,4.97,252.22,261.57,265.7,267.71,268.03000000000003,267.88,267.09000000000003,265.84000000000003,262.17,1.8900000000000001,1.76,1.68,1.6,1.54,1.49,1.44,1.4000000000000001,1.29,N/A,N/A
2012,1,6,18,30,98790,97550,96360,71.29,0,2.84,3.27,3.49,3.73,3.96,4.17,4.41,4.57,4.68,265.1,264.56,263.95,263.2,262.88,262.11,259.98,257.36,251.72,2.7600000000000002,2.45,2.3000000000000003,2.16,1.99,1.85,1.77,1.71,1.59,N/A,N/A
2012,1,6,19,30,98750,97520,96330,65.24,0,3.24,3.71,3.85,3.92,3.95,3.96,3.97,3.97,3.98,268.57,267.59000000000003,266.92,266.28000000000003,265.54,264.83,264.04,263.16,261.08,3.65,3.23,3.0300000000000002,2.84,2.64,2.46,2.2800000000000002,2.11,1.77,N/A,N/A
2012,1,6,20,30,98720,97500,96310,64.18,0,3.61,4.13,4.28,4.3500000000000005,4.39,4.41,4.42,4.43,4.45,277.40000000000003,276.23,275.45,274.75,273.97,273.24,272.42,271.55,269.59000000000003,4.05,3.59,3.38,3.19,2.99,2.8000000000000003,2.61,2.43,2.06,N/A,N/A
2012,1,6,21,30,98680,97460,96270,60.550000000000004,0,4.3,4.93,5.1000000000000005,5.19,5.22,5.25,5.26,5.26,5.26,282.95,281.67,280.86,280.14,279.36,278.64,277.85,277.01,275.13,4.51,4.08,3.87,3.68,3.47,3.29,3.1,2.91,2.54,N/A,N/A
2012,1,6,22,30,98640,97420,96240,55.64,0,4.55,5.32,5.54,5.65,5.71,5.75,5.7700000000000005,5.79,5.8,272.61,272.07,271.76,271.49,271.17,270.87,270.52,270.16,269.34000000000003,4.88,4.53,4.33,4.15,3.94,3.7600000000000002,3.56,3.37,3,N/A,N/A
2012,1,6,23,30,98640,97420,96230,59.65,0,4.09,5.47,5.98,6.3500000000000005,6.61,6.8100000000000005,6.95,7.0600000000000005,7.23,257.1,258.25,258.84000000000003,259.24,259.44,259.58,259.63,259.71,260.17,4.46,4.29,4.15,3.99,3.81,3.63,3.44,3.25,2.87,N/A,N/A
2012,1,7,0,30,98660,97440,96250,63.21,0,4.5600000000000005,6.36,7.1000000000000005,7.71,8.16,8.52,8.77,8.94,9.09,253.37,255.75,257.38,258.91,260.55,262.15,263.93,265.89,270.06,3.89,3.83,3.73,3.63,3.48,3.35,3.2,3.0500000000000003,2.7800000000000002,N/A,N/A
2012,1,7,1,30,98690,97470,96280,67.12,0,4.46,6.19,6.96,7.640000000000001,8.28,8.85,9.36,9.78,10.370000000000001,248.62,252.74,255.69,258.58,261.43,263.99,266.32,268.43,272.17,3.56,3.48,3.4,3.31,3.2,3.09,2.98,2.87,2.64,N/A,N/A
2012,1,7,2,30,98690,97460,96280,63.14,0,6.8100000000000005,8.74,9.450000000000001,10.01,10.44,10.790000000000001,11.06,11.24,11.39,269.44,270.73,271.62,272.47,273.39,274.24,275.12,275.98,277.65000000000003,3.77,3.66,3.56,3.45,3.3200000000000003,3.21,3.08,2.96,2.71,N/A,N/A
2012,1,7,3,30,98700,97480,96290,61.74,0,7.63,9.61,10.31,10.84,11.25,11.59,11.85,12.030000000000001,12.16,270.86,271.61,272.17,272.72,273.39,274.02,274.74,275.49,277.05,3.63,3.49,3.37,3.24,3.1,2.97,2.84,2.71,2.46,N/A,N/A
2012,1,7,4,30,98750,97520,96330,63.31,0,6.71,8.63,9.34,9.9,10.32,10.65,10.89,11.03,11.07,265.98,266.89,267.56,268.22,268.96,269.69,270.48,271.33,273.13,3.43,3.29,3.17,3.0500000000000003,2.93,2.81,2.69,2.58,2.38,N/A,N/A
2012,1,7,5,30,98790,97560,96370,70.35000000000001,0,5.22,7.47,8.41,9.22,9.790000000000001,10.200000000000001,10.39,10.36,9.89,259.64,262.84000000000003,264.74,266.31,267.77,269.13,270.54,272.02,275.05,2.4,2.5300000000000002,2.52,2.5,2.47,2.44,2.41,2.36,2.23,N/A,N/A
2012,1,7,6,30,98810,97580,96380,79.92,0,3.8200000000000003,6.07,7.0200000000000005,7.88,8.56,9.09,9.41,9.48,9.200000000000001,244.49,251.56,256.31,260.79,265.36,269.45,273.13,276.13,280.36,0.99,1.43,1.59,1.71,1.8,1.86,1.87,1.83,1.68,N/A,N/A
2012,1,7,7,30,98840,97610,96410,80.13,0,4.55,6.79,7.72,8.59,9.31,9.81,9.99,9.92,9.42,251.38,259.08,265.13,271.28000000000003,274.64,277.19,278.76,280.04,281.71,1.12,1.76,1.95,2.08,2.13,2.14,2.1,2.0100000000000002,1.77,N/A,N/A
2012,1,7,8,30,98870,97630,96440,81.57000000000001,0,4.59,6.8100000000000005,7.61,8.26,9.06,9.74,10.22,10.41,10.21,244.63,249.11,253.89000000000001,259.26,263.71,267.27,269.67,271.58,274.40000000000003,0.98,1.56,1.7,1.76,1.79,1.79,1.76,1.67,1.43,N/A,N/A
2012,1,7,9,30,98910,97680,96480,82.67,0,3.58,5.97,6.57,6.87,7.36,7.8500000000000005,8.39,8.76,8.99,239.1,241.22,245.25,250.17000000000002,256.53000000000003,261.92,266.23,269.43,273.81,0.86,1.76,1.86,1.82,1.72,1.6300000000000001,1.54,1.44,1.21,N/A,N/A
2012,1,7,10,30,98930,97690,96500,79.52,0,4.41,6.41,6.61,6.5200000000000005,6.91,7.32,7.8,8.11,8.39,239.98000000000002,239.68,243.61,248.99,256.37,262.5,267.27,270.64,274.84000000000003,1.1300000000000001,1.87,1.82,1.61,1.47,1.37,1.31,1.24,1.07,N/A,N/A
2012,1,7,11,30,98970,97740,96540,84.05,0,4.67,6.79,7.36,7.71,8.21,8.64,8.98,9.17,9.32,248.63,251.47,256.14,261.91,266.44,270.07,272.68,274.63,277.14,1.02,1.6400000000000001,1.72,1.69,1.6600000000000001,1.62,1.56,1.48,1.29,N/A,N/A
2012,1,7,12,30,99050,97810,96610,87.19,0,3.7,5.91,6.63,7.17,7.69,8.11,8.41,8.57,8.68,240.05,247.39000000000001,253.21,259.09000000000003,263.87,267.77,270.63,272.83,275.81,0.71,1.41,1.54,1.59,1.57,1.54,1.48,1.41,1.21,N/A,N/A
2012,1,7,13,30,99090,97850,96650,88.54,0,3.5500000000000003,5.69,6.4,6.95,7.47,7.92,8.290000000000001,8.55,8.82,238.5,246.06,251.37,256.34000000000003,260.3,263.49,265.72,267.27,269.07,0.48,1.31,1.51,1.61,1.62,1.6,1.56,1.49,1.3,N/A,N/A
2012,1,7,14,30,99090,97850,96650,82.86,0,4.67,7.140000000000001,7.6000000000000005,7.68,7.9,8.120000000000001,8.35,8.53,8.77,254.98000000000002,253.86,254.39000000000001,255.51000000000002,257.29,258.88,260.37,261.65,263.64,1.24,2.23,2.33,2.25,2.18,2.11,2.0300000000000002,1.93,1.7,N/A,N/A
2012,1,7,15,30,99120,97890,96690,83.07000000000001,0,4.5,7.0600000000000005,7.5600000000000005,7.67,7.8100000000000005,7.94,8.08,8.17,8.21,255.97,254.79,255.57,257.12,259.3,261.22,262.95,264.49,266.94,1.26,2.19,2.29,2.22,2.11,2.02,1.93,1.84,1.6400000000000001,N/A,N/A
2012,1,7,16,30,99190,97960,96760,84.16,0,3.98,6.33,7.0600000000000005,7.5,7.75,7.91,7.930000000000001,7.9,7.78,259.97,260.58,261.57,262.82,264.27,265.51,266.51,267.25,267.96,1.47,2.17,2.31,2.35,2.34,2.31,2.2600000000000002,2.18,1.97,N/A,N/A
2012,1,7,17,30,99240,98010,96810,75.06,0,4.18,5.54,6.16,6.7,7.11,7.4,7.54,7.6000000000000005,7.59,264.09000000000003,265.44,266.21,266.85,267.28000000000003,267.51,267.42,266.95,265.29,3.0300000000000002,2.85,2.77,2.7,2.68,2.65,2.59,2.5100000000000002,2.31,N/A,N/A
2012,1,7,18,30,99270,98040,96850,70.59,0,3.91,4.55,4.74,4.86,4.97,5.08,5.24,5.54,6.1000000000000005,266.22,266.38,266.4,266.39,266.18,265.92,265.5,265.01,263.26,4.04,3.67,3.49,3.31,3.13,2.97,2.81,2.69,2.48,N/A,N/A
2012,1,7,19,30,99280,98050,96860,67.84,0,3.16,3.61,3.73,3.79,3.81,3.81,3.8000000000000003,3.79,3.77,271.61,270.23,269.33,268.49,267.5,266.57,265.53000000000003,264.3,261.11,4.75,4.3500000000000005,4.15,3.97,3.77,3.59,3.4,3.22,2.87,N/A,N/A
2012,1,7,20,30,99270,98040,96850,65.61,0,2.17,2.48,2.58,2.64,2.67,2.7,2.72,2.73,2.7800000000000002,267.15,265.14,263.93,262.88,261.82,260.87,259.88,258.79,256.21,5.19,4.8,4.61,4.42,4.22,4.04,3.84,3.65,3.2800000000000002,N/A,N/A
2012,1,7,21,30,99280,98050,96860,64.54,0,2.07,2.32,2.38,2.41,2.41,2.42,2.41,2.41,2.41,283.37,280.65000000000003,278.97,277.48,275.84000000000003,274.31,272.63,270.94,266.8,5.5200000000000005,5.15,4.96,4.7700000000000005,4.57,4.39,4.2,4.01,3.65,N/A,N/A
2012,1,7,22,30,99240,98020,96830,64.92,0,2.19,2.44,2.46,2.44,2.39,2.37,2.4,2.61,3.16,289.43,286.57,284.75,283.12,280.73,277.71,272.15,265.82,254.48000000000002,5.54,5.21,5.03,4.86,4.66,4.5,4.34,4.22,4.05,N/A,N/A
2012,1,7,23,30,99230,98010,96820,74.55,0,1.04,2.06,2.44,2.74,2.96,3.13,3.23,3.31,3.44,276.03000000000003,278.39,278.36,277.04,274.32,271.5,268.28000000000003,265.02,258.58,4.78,5.0600000000000005,5.01,4.95,4.88,4.8100000000000005,4.73,4.65,4.47,N/A,N/A
