Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,1,4,12,30,102880,101600,100380,51.34,0,2.66,4.92,6.26,7.69,9.200000000000001,10.53,11.28,11.290000000000001,10.64,325.55,328.58,331.49,334.94,339.8,345.29,352.35,358.64,5.7,3.2600000000000002,3.33,3.49,3.71,4.39,5.19,6.43,7.04,7.23,N/A,N/A
2012,1,4,13,30,102890,101620,100390,55.64,0,2.86,3.69,4.34,5.3100000000000005,6.48,7.58,8.22,8.76,9.47,337.6,339.02,340.43,342.34000000000003,345.63,349.08,351.87,354.74,0.55,5.24,4.95,4.84,4.75,4.92,5.19,5.79,6.34,7.12,N/A,N/A
2012,1,4,14,30,102880,101620,100400,59.43,0,3.2600000000000002,4.13,4.3500000000000005,4.47,4.62,4.79,5.26,6.2,8.620000000000001,335.66,336.88,337.84000000000003,338.85,340.33,341.95,344.89,348.87,358.46,7.67,7.22,7.03,6.86,6.69,6.55,6.42,6.49,7.22,N/A,N/A
2012,1,4,15,30,102830,101580,100370,62.72,0,3.25,4.2,4.46,4.6000000000000005,4.67,4.73,4.78,4.83,5.03,341.76,342.8,343.53000000000003,344.2,344.96,345.7,346.66,347.68,350.51,10.16,9.63,9.4,9.21,9.01,8.83,8.64,8.47,8.11,N/A,N/A
2012,1,4,16,30,102770,101530,100330,64.98,0,3.29,4.28,4.5600000000000005,4.71,4.79,4.86,4.89,4.92,4.96,348.74,349.8,350.45,351.02,351.62,352.18,352.87,353.53000000000003,355.04,12.280000000000001,11.700000000000001,11.450000000000001,11.24,11.03,10.84,10.64,10.450000000000001,10.08,N/A,N/A
2012,1,4,17,30,102690,101460,100270,62.63,0,3.64,4.72,5.05,5.22,5.3100000000000005,5.38,5.41,5.44,5.45,355.61,356.35,356.82,357.24,357.65000000000003,358.01,358.43,358.82,359.73,13.99,13.38,13.13,12.9,12.68,12.48,12.27,12.08,11.700000000000001,N/A,N/A
2012,1,4,18,30,102640,101420,100230,62.18,0,3.31,4.32,4.64,4.8100000000000005,4.92,5,5.05,5.09,5.13,358.25,359.21,359.81,0.34,0.8300000000000001,1.27,1.75,2.18,3.11,15.41,14.81,14.55,14.32,14.1,13.9,13.68,13.49,13.09,N/A,N/A
2012,1,4,19,30,102590,101380,100190,61.34,0,3.47,4.5200000000000005,4.83,5,5.1000000000000005,5.17,5.21,5.24,5.26,359.95,0.79,1.29,1.72,2.13,2.49,2.88,3.24,4.0200000000000005,16.14,15.56,15.31,15.08,14.86,14.66,14.450000000000001,14.26,13.86,N/A,N/A
2012,1,4,20,30,102560,101350,100170,64.04,0,3.2800000000000002,4.29,4.61,4.7700000000000005,4.87,4.94,4.98,5.01,5.04,0.48,1.46,2.08,2.6,3.1,3.5500000000000003,4.03,4.47,5.4,16.36,15.83,15.6,15.38,15.16,14.96,14.75,14.56,14.16,N/A,N/A
2012,1,4,21,30,102570,101360,100170,65.86,0,3.2,4.2,4.49,4.64,4.74,4.8100000000000005,4.8500000000000005,4.87,4.89,354.82,355.72,356.28000000000003,356.76,357.24,357.69,358.17,358.62,359.6,16.1,15.68,15.47,15.27,15.06,14.870000000000001,14.67,14.48,14.09,N/A,N/A
2012,1,4,22,30,102580,101360,100180,70.96000000000001,0,3.2,4.8500000000000005,5.44,5.88,6.2,6.46,6.640000000000001,6.78,6.93,351.81,352.2,352.49,352.73,352.94,353.12,353.27,353.40000000000003,353.67,15.22,15.01,14.85,14.67,14.48,14.3,14.09,13.9,13.5,N/A,N/A
2012,1,4,23,30,102610,101390,100200,73.76,0,2.73,4.83,5.78,6.55,7.13,7.61,7.9,8.15,8.39,346.15000000000003,347.08,347.73,348.3,348.77,349.17,349.6,350.01,350.96,14.38,14.38,14.32,14.23,14.1,13.98,13.81,13.64,13.27,N/A,N/A
2012,1,5,0,30,102620,101390,100210,72.57000000000001,0,2.7600000000000002,5.2,6.32,7.23,7.8500000000000005,8.31,8.48,8.59,8.59,337,339.07,340.48,341.64,342.62,343.47,344.49,345.63,349.76,13.65,13.81,13.84,13.85,13.81,13.76,13.63,13.5,13.16,N/A,N/A
2012,1,5,1,30,102620,101390,100200,68.63,0,2.7800000000000002,5.37,6.71,7.95,8.85,9.55,9.33,9.01,8.11,333.24,335.83,337.72,339.47,340.95,342.25,344.37,347.04,355.81,12.67,12.88,12.97,13.05,13.120000000000001,13.18,13.19,13.200000000000001,13.120000000000001,N/A,N/A
2012,1,5,2,30,102630,101400,100210,64.16,0,2.69,5.41,6.83,8.11,8.96,9.61,9.42,9.15,8.26,333.65000000000003,336.14,337.91,339.37,340.93,342.43,344.57,347.24,355.22,12.06,12.35,12.47,12.58,12.68,12.780000000000001,12.88,12.950000000000001,13.01,N/A,N/A
2012,1,5,3,30,102610,101380,100190,68.66,0,2.33,4.97,6.47,7.930000000000001,8.94,9.700000000000001,9.17,8.620000000000001,7.51,327.8,331.7,334.71,337.55,340.32,342.88,346.67,350.48,357.93,11.21,11.5,11.67,11.86,12.16,12.46,12.8,13.05,13.19,N/A,N/A
2012,1,5,4,30,102560,101320,100130,69.13,0,2.88,5.5200000000000005,6.98,8.41,9.38,10.120000000000001,9.67,9.21,8.24,331.98,334.96,337.46,340.04,343.21,346.39,351.16,355.01,359.7,10.75,10.97,11.17,11.44,11.92,12.41,12.790000000000001,13.06,13.15,N/A,N/A
2012,1,5,5,30,102550,101310,100120,68.56,0,2.84,5.47,6.94,8.43,9.49,10.31,9.94,9.61,9.03,331.81,335.12,337.78000000000003,340.47,343.98,347.57,353.07,357.09000000000003,0.9400000000000001,10.25,10.51,10.73,11.02,11.61,12.24,12.72,13.040000000000001,13.040000000000001,N/A,N/A
2012,1,5,6,30,102540,101300,100110,68.08,0,2.93,5.64,7.17,8.75,9.51,9.89,9.18,8.700000000000001,8.25,327.85,331.54,334.75,338.39,342.34000000000003,346.06,351.3,354.83,358.19,9.82,10.13,10.47,10.950000000000001,11.73,12.49,12.83,13.040000000000001,13.01,N/A,N/A
2012,1,5,7,30,102550,101310,100120,68.67,0,2.57,5.3500000000000005,6.99,8.65,9.3,9.52,8.49,7.890000000000001,7.68,327.12,331.69,335.29,338.8,342.04,344.85,349.04,352.1,356.43,9.39,9.77,10.15,10.67,11.49,12.31,12.63,12.83,12.82,N/A,N/A
2012,1,5,8,30,102540,101300,100100,66.36,0,3.0100000000000002,5.8,7.37,8.99,9.69,9.950000000000001,8.86,8.2,7.82,332.27,334.69,336.89,339.45,341.69,343.6,345.37,347.02,350.94,9.200000000000001,9.51,9.86,10.370000000000001,11.200000000000001,12,12.35,12.57,12.63,N/A,N/A
2012,1,5,9,30,102550,101310,100110,65.05,0,2.87,5.62,7.21,8.84,9.620000000000001,10.01,9.1,8.48,7.82,332.29,335.79,338.46,341.05,342.77,344.02,344.27,344.73,346.65000000000003,8.88,9.21,9.57,10.1,10.94,11.74,12.1,12.33,12.43,N/A,N/A
2012,1,5,10,30,102570,101320,100130,65.63,0,3.0500000000000003,5.83,7.41,9.02,9.77,10.11,9.28,8.69,7.99,335.26,338.46,340.90000000000003,343.3,344.52,345.21,344.71,344.5,344.78000000000003,8.51,8.870000000000001,9.27,9.84,10.700000000000001,11.5,11.85,12.06,12.16,N/A,N/A
2012,1,5,11,30,102590,101340,100150,64.75,0,2.95,5.69,7.24,8.790000000000001,9.55,9.93,9.28,8.790000000000001,8.08,337.64,340.7,342.87,344.66,345.29,345.46,344.46,343.83,343.33,8.25,8.620000000000001,9.02,9.620000000000001,10.48,11.290000000000001,11.67,11.92,12.07,N/A,N/A
2012,1,5,12,30,102610,101360,100160,62.43,0,2.71,5.3500000000000005,6.93,8.58,9.32,9.66,9.05,8.6,8.05,336.03000000000003,339.72,342.5,344.98,345.34000000000003,344.93,342.88,341.46,339.95,7.95,8.33,8.78,9.450000000000001,10.4,11.3,11.55,11.75,11.99,N/A,N/A
2012,1,5,13,30,102610,101360,100160,48.58,0,2.71,3.5300000000000002,4.07,4.89,5.84,6.84,7.55,8,7.82,339.7,340.32,340.92,341.76,342.38,342.89,342.26,341.2,337.8,9.700000000000001,9.43,9.31,9.21,9.5,9.89,10.9,11.59,12,N/A,N/A
2012,1,5,14,30,102600,101360,100160,39.6,0,2.71,3.42,3.63,3.7600000000000002,3.97,4.21,5.24,6.32,7.83,337.51,338.01,338.39,338.81,339.41,340.05,341.22,341.91,339.58,11.75,11.34,11.17,11.01,10.870000000000001,10.75,10.78,10.98,11.950000000000001,N/A,N/A
2012,1,5,15,30,102570,101340,100150,30.62,0,2.85,3.65,3.89,4,4.07,4.11,4.16,4.21,4.43,338.66,339.1,339.38,339.59000000000003,339.8,339.99,340.22,340.44,341.01,14,13.51,13.3,13.1,12.91,12.74,12.55,12.39,12.06,N/A,N/A
2012,1,5,16,30,102520,101300,100110,23.94,0,3.0500000000000003,3.92,4.21,4.34,4.42,4.48,4.51,4.54,4.57,334.5,334.88,335.13,335.33,335.52,335.68,335.84000000000003,335.99,336.32,15.94,15.4,15.17,14.950000000000001,14.74,14.56,14.36,14.17,13.8,N/A,N/A
2012,1,5,17,30,102470,101260,100080,20.68,0,3.17,4.1,4.4,4.55,4.64,4.69,4.72,4.75,4.75,333.32,333.54,333.66,333.75,333.82,333.87,333.91,333.95,333.98,17.32,16.76,16.51,16.29,16.080000000000002,15.88,15.68,15.49,15.1,N/A,N/A
2012,1,5,18,30,102440,101230,100050,17.34,0,3.0100000000000002,3.88,4.16,4.3,4.39,4.44,4.48,4.5,4.5200000000000005,339.04,339.44,339.67,339.86,340.03000000000003,340.18,340.33,340.45,340.72,18.21,17.650000000000002,17.400000000000002,17.17,16.96,16.76,16.55,16.35,15.96,N/A,N/A
2012,1,5,19,30,102380,101170,100000,15.99,0,3.42,4.43,4.74,4.9,5,5.07,5.11,5.14,5.16,341.07,341.6,341.90000000000003,342.16,342.41,342.63,342.86,343.06,343.5,18.61,18.07,17.84,17.61,17.400000000000002,17.2,16.98,16.79,16.39,N/A,N/A
2012,1,5,20,30,102350,101150,99970,15.790000000000001,0,3.45,4.51,4.86,5.05,5.18,5.2700000000000005,5.33,5.37,5.43,350.53000000000003,350.90000000000003,351.08,351.24,351.39,351.52,351.66,351.78000000000003,352.02,18.66,18.19,17.97,17.75,17.54,17.35,17.13,16.94,16.54,N/A,N/A
2012,1,5,21,30,102350,101140,99960,22.39,0,3.3200000000000003,4.4,4.72,4.91,5.03,5.11,5.17,5.21,5.25,353.06,353.23,353.34000000000003,353.41,353.47,353.52,353.57,353.62,353.69,18.21,17.87,17.68,17.48,17.28,17.09,16.88,16.69,16.3,N/A,N/A
2012,1,5,22,30,102370,101160,99990,35.67,0,2.15,4.46,5.21,5.54,5.7,5.79,5.79,5.78,5.69,357.86,357.99,358.02,357.90000000000003,357.93,358.04,358.3,358.56,359.21,16.79,17.21,17.16,16.98,16.79,16.6,16.4,16.22,15.83,N/A,N/A
2012,1,5,23,30,102390,101170,100000,41.59,0,1.99,4.38,5.08,5.12,5.16,5.19,5.19,5.19,5.2,3.0700000000000003,3.84,4.73,5.99,7.16,8.22,8.94,9.53,10.34,15.56,16.57,16.71,16.54,16.36,16.18,15.98,15.8,15.42,N/A,N/A
2012,1,6,0,30,102400,101180,100000,49.79,0,1.3,3.3000000000000003,4.05,4.14,4.21,4.2700000000000005,4.36,4.44,4.57,37.29,31.310000000000002,27.6,26.14,25.03,24.12,22.51,20.93,17.41,14.47,15.870000000000001,16.17,16.05,15.94,15.85,15.73,15.610000000000001,15.280000000000001,N/A,N/A
2012,1,6,1,30,102390,101170,99990,57.11,0,0.81,1.97,2.5,2.91,3.25,3.5500000000000003,3.8000000000000003,4.0200000000000005,4.3500000000000005,356.38,3.38,7.32,8.67,8.47,7.63,6.05,4.51,1.29,13.46,14.85,15.31,15.530000000000001,15.620000000000001,15.65,15.63,15.58,15.35,N/A,N/A
2012,1,6,2,30,102390,101170,99990,62.18,0,0.71,1.8800000000000001,2.49,2.97,3.37,3.74,4.0600000000000005,4.3500000000000005,4.76,334.36,339.39,342.54,343.78000000000003,344.81,345.7,346.42,346.99,347.18,12.76,14.36,14.94,15.25,15.44,15.56,15.6,15.6,15.370000000000001,N/A,N/A
2012,1,6,3,30,102380,101150,99980,66.45,0,0.06,0.72,1.6500000000000001,2.24,2.7600000000000002,3.23,3.66,4.05,4.66,332.02,329.05,326.35,329.47,332.6,335.65000000000003,338.3,340.7,344.14,11.98,13.44,14.05,14.540000000000001,14.870000000000001,15.120000000000001,15.280000000000001,15.370000000000001,15.26,N/A,N/A
2012,1,6,4,30,102360,101140,99960,69.47,0,0.18,0.99,1.75,2.3000000000000003,2.8000000000000003,3.27,3.67,4.05,4.6000000000000005,304.23,310.22,317.35,324.93,330.51,335.07,338.22,341.04,345.04,11.46,13.05,13.74,14.34,14.780000000000001,15.13,15.290000000000001,15.39,15.23,N/A,N/A
2012,1,6,5,30,102340,101120,99940,73.06,0,0.04,0.53,1.26,1.82,2.34,2.84,3.27,3.67,4.25,133.29,59.84,337.01,336.19,336.64,337.65000000000003,339.52,341.42,345.33,10.75,12.34,13.06,13.69,14.19,14.61,14.89,15.08,15.07,N/A,N/A
2012,1,6,6,30,102340,101110,99930,76.10000000000001,0,0.04,0.53,1.36,1.8900000000000001,2.37,2.82,3.18,3.5,3.96,253.41,282.38,319.45,323.11,326.74,330.28000000000003,333.91,337.21,341.90000000000003,10.22,11.96,12.780000000000001,13.5,14.1,14.6,14.92,15.120000000000001,15.05,N/A,N/A
2012,1,6,7,30,102350,101120,99940,79.16,0,0.06,0.53,1.1300000000000001,1.6300000000000001,2.08,2.48,2.82,3.14,3.63,86.77,22.67,323.72,323.76,326.23,329.63,333.63,337.3,342.71,9.67,11.42,12.26,13.01,13.620000000000001,14.13,14.5,14.77,14.84,N/A,N/A
2012,1,6,8,30,102340,101100,99920,82.28,0,0.31,1.23,1.9100000000000001,2.41,2.83,3.19,3.3200000000000003,3.45,3.71,310.64,317.75,321.93,321.65000000000003,322.97,324.83,328.75,332.53000000000003,339.82,9.13,10.66,11.38,12.02,12.6,13.120000000000001,13.65,14.08,14.49,N/A,N/A
2012,1,6,9,30,102340,101100,99920,84.57000000000001,0,0.41000000000000003,1.44,2.16,2.7600000000000002,3.2600000000000002,3.69,3.79,3.87,3.94,341.32,335.39,331.09000000000003,328.84000000000003,328.46,328.78000000000003,330.96,333.28000000000003,339.24,8.81,10.39,11.26,12.16,12.92,13.55,13.950000000000001,14.24,14.38,N/A,N/A
2012,1,6,10,30,102360,101120,99940,87.47,0,0.47000000000000003,1.56,2.3000000000000003,2.91,3.43,3.88,4.0600000000000005,4.14,3.98,330.48,333.47,334.91,334.43,334.59000000000003,335.03000000000003,337.32,339.91,346.73,8.47,10.17,11.09,12,12.75,13.370000000000001,13.76,14.05,14.24,N/A,N/A
2012,1,6,11,30,102360,101120,99940,90.63,0,0.8200000000000001,2.16,2.86,3.46,3.95,4.36,4.49,4.51,4.24,353.94,351.39,349.89,349.17,349.98,351.29,354.36,357.18,2.61,8.27,10.15,11.13,12.06,12.81,13.42,13.81,14.08,14.24,N/A,N/A
2012,1,6,12,30,102370,101130,99950,92.47,0,1.22,2.8000000000000003,3.5,4.09,4.5200000000000005,4.87,4.93,4.92,4.72,356.23,356.29,356.5,356.97,358.54,0.37,3.35,6.04,11.01,8.09,10.22,11.31,12.3,13.040000000000001,13.620000000000001,14.01,14.280000000000001,14.39,N/A,N/A
2012,1,6,13,30,102380,101150,99960,83.18,0,1.1400000000000001,2.24,3.0300000000000002,3.85,4.46,4.97,5.12,5.19,5.08,9.19,7.25,6.24,5.95,6.640000000000001,7.640000000000001,10.68,13.48,18.51,9.93,10.21,10.89,11.97,12.790000000000001,13.46,13.92,14.24,14.36,N/A,N/A
2012,1,6,14,30,102390,101160,99980,74.23,0,1.31,1.61,1.73,1.85,2.75,4.38,4.86,5.18,5.19,15.36,15.67,15.700000000000001,15.610000000000001,15.84,16.31,18.29,20.42,25.07,13.17,12.83,12.69,12.56,13.030000000000001,13.64,14.19,14.540000000000001,14.43,N/A,N/A
2012,1,6,15,30,102350,101140,99960,65.87,0,1.87,2.45,2.64,2.75,2.83,2.9,2.97,3.04,3.24,13.76,15.3,16.28,17.18,18.080000000000002,18.95,19.98,21.01,23.650000000000002,16.31,15.83,15.610000000000001,15.42,15.23,15.07,14.89,14.73,14.43,N/A,N/A
2012,1,6,16,30,102290,101090,99920,55.08,0,1.5,1.8900000000000001,1.99,2.04,2.06,2.08,2.08,2.08,2.06,22.79,24.37,25.35,26.17,26.95,27.68,28.44,29.150000000000002,30.740000000000002,18.19,17.67,17.43,17.21,17,16.8,16.6,16.41,16.03,N/A,N/A
2012,1,6,17,30,102250,101050,99880,47.800000000000004,0,0.63,0.74,0.76,0.77,0.78,0.78,0.78,0.78,0.78,26.28,31.060000000000002,34.03,36.660000000000004,39.06,41.26,43.52,45.59,49.870000000000005,19.42,18.89,18.650000000000002,18.43,18.21,18.01,17.8,17.61,17.21,N/A,N/A
2012,1,6,18,30,102210,101010,99850,41.79,0,0.07,0.13,0.18,0.22,0.26,0.29,0.33,0.36,0.42,135.54,132.34,130.2,129.53,129.12,128.87,128.77,128.71,128.74,20.36,19.830000000000002,19.59,19.37,19.150000000000002,18.95,18.740000000000002,18.54,18.14,N/A,N/A
2012,1,6,19,30,102170,100980,99820,38.27,0,0.31,0.32,0.3,0.28,0.27,0.27,0.27,0.28,0.3,260.36,249.6,242.37,234.35,226.59,219.18,211.65,204.76,192.17000000000002,21.03,20.53,20.3,20.07,19.86,19.66,19.45,19.25,18.85,N/A,N/A
2012,1,6,20,30,102140,100940,99790,36.7,0,0.5,0.53,0.51,0.49,0.46,0.44,0.41000000000000003,0.39,0.35000000000000003,296.91,293.81,291.58,289.31,286.99,284.74,282.07,279.63,273.32,21.35,20.900000000000002,20.68,20.46,20.26,20.06,19.85,19.66,19.26,N/A,N/A
2012,1,6,21,30,102120,100930,99780,36.62,0,0.75,0.85,0.84,0.8200000000000001,0.79,0.77,0.74,0.72,0.67,314.82,313.65000000000003,312.93,312.22,311.6,311.07,310.40000000000003,309.77,308.41,21.35,20.990000000000002,20.8,20.59,20.39,20.2,20,19.81,19.42,N/A,N/A
2012,1,6,22,30,102130,100940,99780,45.88,0,1.21,2.21,2.34,2.29,2.23,2.17,2.09,2.0100000000000002,1.85,316.46,316.79,317.09000000000003,317.5,317.86,318.17,318.6,318.94,318.41,20.490000000000002,20.76,20.66,20.46,20.27,20.09,19.89,19.7,19.31,N/A,N/A
2012,1,6,23,30,102150,100950,99790,47.050000000000004,0,1.99,3.85,4.2700000000000005,4.41,4.33,4.14,3.89,3.67,3.27,339.38,340.12,340.34000000000003,340.18,339.43,338.46,336.64,334.96,331.6,19.1,19.78,19.88,19.84,19.73,19.61,19.44,19.29,18.98,N/A,N/A
2012,1,7,0,30,102160,100960,99800,55.59,0,2.23,4.6000000000000005,5.25,5.3,4.97,4.5200000000000005,4.2700000000000005,4.08,3.72,348.56,348.76,348.55,347.87,346.73,345.53000000000003,344.37,343.3,340.05,17.740000000000002,18.86,19.2,19.3,19.26,19.17,19.04,18.93,18.64,N/A,N/A
2012,1,7,1,30,102180,100970,99810,61.59,0,0.93,2.9,4.01,4.68,4.91,4.92,4.68,4.46,4.01,66.38,35.42,16.46,11.57,8.5,6.58,5.6000000000000005,4.98,5.3500000000000005,15.860000000000001,16.88,17.3,17.64,17.88,18.06,18.12,18.14,17.98,N/A,N/A
2012,1,7,2,30,102200,100990,99820,64.62,0,1.3900000000000001,3.9,4.78,4.66,4.42,4.17,3.98,3.8200000000000003,3.56,39.49,41.75,42.050000000000004,40.21,37.51,34.81,30.6,26.76,18.88,14.75,15.84,16.240000000000002,16.48,16.68,16.84,17.05,17.23,17.43,N/A,N/A
2012,1,7,3,30,102190,100980,99810,75.33,0,1.57,3.25,3.67,3.7,3.62,3.49,3.4,3.3200000000000003,2.97,18.72,24.150000000000002,26.7,26.82,25.8,24.39,23.18,22.07,19.62,14.36,15.89,16.56,17.080000000000002,17.330000000000002,17.45,17.45,17.42,17.330000000000002,N/A,N/A
2012,1,7,4,30,102170,100960,99790,82.52,0,0.79,1.97,2.5500000000000003,2.95,3.09,3.1,3.0700000000000003,3.0300000000000002,2.83,347.05,1.23,10.31,13.05,13.19,11.99,10.92,10.11,11.01,13.55,15.21,16,16.59,16.9,17.07,17.13,17.16,17.1,N/A,N/A
2012,1,7,5,30,102150,100940,99780,88.29,0,1.17,2.5,2.93,3.16,3.21,3.18,3.0700000000000003,2.95,2.56,343.38,354.18,0.72,4.34,5.43,5.3,4.87,4.74,7.41,13.42,15.43,16.25,16.76,17.04,17.21,17.29,17.34,17.240000000000002,N/A,N/A
2012,1,7,6,30,102150,100940,99770,92.09,0,0.61,1.73,2.29,2.65,2.7800000000000002,2.81,2.66,2.49,2.09,357.83,1.37,5.22,9.42,11.76,13.05,13.06,13.16,15.860000000000001,13.040000000000001,15.02,15.85,16.41,16.73,16.92,17.02,17.080000000000002,17.06,N/A,N/A
2012,1,7,7,30,102140,100920,99760,91.77,0,1.11,2.41,2.7800000000000002,2.84,2.69,2.48,2.24,2.04,1.6300000000000001,326.53000000000003,338.69,347.28000000000003,353.84000000000003,357.86,0.39,3.5300000000000002,6.51,15.19,12.9,15.18,16.17,16.81,17.16,17.37,17.44,17.47,17.38,N/A,N/A
2012,1,7,8,30,102150,100930,99760,94.73,0,0.5700000000000001,1.45,1.8900000000000001,2.17,2.2600000000000002,2.24,2.06,1.9000000000000001,1.6,46.67,31.26,21.46,17.67,17.400000000000002,18.81,23.29,27.79,40.61,12.040000000000001,13.6,14.43,15.22,15.85,16.36,16.66,16.88,16.97,N/A,N/A
2012,1,7,9,30,102160,100940,99770,94.10000000000001,0,0.27,1.1,1.7,2,2.0300000000000002,1.96,1.82,1.69,1.45,335.51,351.11,4.5600000000000005,11.63,19.830000000000002,27.27,35.78,43.31,59.24,11.9,13.8,14.73,15.52,16.06,16.48,16.72,16.89,16.93,N/A,N/A
2012,1,7,10,30,102180,100960,99790,94.48,0,0.39,1.27,1.81,2.11,2.14,2.06,1.83,1.62,1.28,5.3,11.290000000000001,17.34,22.29,29.02,35.480000000000004,44.08,51.82,71.51,11.56,13.290000000000001,14.19,15.040000000000001,15.69,16.22,16.54,16.78,16.88,N/A,N/A
2012,1,7,11,30,102200,100980,99810,93.47,0,1.1400000000000001,2.43,2.75,2.71,2.34,1.93,1.46,1.1300000000000001,0.6900000000000001,339.03000000000003,352.16,0.98,6.72,11.3,14.540000000000001,19.45,25.35,58.27,11.41,13.46,14.52,15.44,16.17,16.78,17.06,17.26,17.25,N/A,N/A
2012,1,7,12,30,102210,100990,99820,93.2,0,0.85,2.05,2.54,2.7,2.5300000000000002,2.2600000000000002,1.9100000000000001,1.6400000000000001,1.17,352.86,5.39,15.97,25.16,32.910000000000004,38.79,45.47,51.6,72.07000000000001,11.16,13.46,14.65,15.63,16.26,16.69,16.94,17.11,17.150000000000002,N/A,N/A
2012,1,7,13,30,102240,101020,99850,79.15,0,1.05,1.8,2.31,2.83,2.9,2.73,2.42,2.15,1.6400000000000001,46.96,39.79,36.86,40.52,45.58,50.52,56.24,61.27,74.13,12.84,13.15,13.74,14.85,15.68,16.330000000000002,16.7,16.97,17.07,N/A,N/A
2012,1,7,14,30,102240,101030,99860,64.6,0,1.1300000000000001,1.32,1.36,1.3900000000000001,1.82,2.63,2.58,2.42,2.04,17.5,19.53,21.89,25.46,33.97,48.13,57.42,64.41,76.42,15.83,15.49,15.36,15.24,15.65,16.27,16.76,17.12,17.16,N/A,N/A
2012,1,7,15,30,102200,101000,99840,55.9,0,0.72,0.87,0.89,0.89,0.88,0.88,0.89,0.92,1.17,19.92,23.56,26.060000000000002,29.03,32.55,36.26,42.35,48.97,78.08,19.01,18.59,18.400000000000002,18.22,18.06,17.900000000000002,17.75,17.63,17.59,N/A,N/A
2012,1,7,16,30,102160,100970,99810,51.39,0,0.6900000000000001,0.89,0.9500000000000001,1,1.04,1.07,1.11,1.1400000000000001,1.2,138.48,139.88,140.46,141.07,141.66,142.23,142.83,143.39000000000001,144.6,21.09,20.59,20.36,20.13,19.93,19.73,19.53,19.34,18.96,N/A,N/A
2012,1,7,17,30,102120,100940,99790,48.6,0,0.85,1.07,1.1400000000000001,1.19,1.22,1.25,1.28,1.3,1.34,182.11,180.14000000000001,178.89000000000001,177.88,177.02,176.26,175.56,174.91,173.71,22.2,21.66,21.42,21.18,20.97,20.76,20.55,20.36,19.96,N/A,N/A
2012,1,7,18,30,102080,100900,99750,47.050000000000004,0,0.81,0.98,1.01,1.03,1.04,1.06,1.06,1.07,1.08,202.51,199.75,198,196.44,195.08,193.84,192.65,191.55,189.42000000000002,22.900000000000002,22.36,22.12,21.89,21.67,21.46,21.25,21.05,20.650000000000002,N/A,N/A
2012,1,7,19,30,102060,100880,99730,45.230000000000004,0,0.51,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.56,0.56,0.55,0.54,0.53,234.9,231.25,229.04,226.92000000000002,224.97,223.09,221.16,219.37,215.54,23.400000000000002,22.88,22.650000000000002,22.42,22.2,22,21.79,21.59,21.19,N/A,N/A
2012,1,7,20,30,102040,100860,99720,44.050000000000004,0,0.35000000000000003,0.39,0.39,0.39,0.38,0.37,0.36,0.36,0.34,259.66,257.68,256.31,254.9,253.57,252.27,250.84,249.51000000000002,246.36,23.66,23.2,22.98,22.76,22.55,22.35,22.14,21.95,21.55,N/A,N/A
2012,1,7,21,30,102040,100860,99720,44.59,0,0.47000000000000003,0.55,0.55,0.55,0.54,0.53,0.52,0.52,0.5,320.76,321.37,321.71,322.18,322.65000000000003,323.12,323.62,324.1,325.35,23.62,23.240000000000002,23.05,22.84,22.64,22.44,22.240000000000002,22.05,21.66,N/A,N/A
2012,1,7,22,30,102070,100890,99750,55.22,0,0.75,1.41,1.56,1.6400000000000001,1.69,1.71,1.71,1.71,1.68,46.63,52.21,55.76,58.2,59.97,61.230000000000004,62.13,62.84,63.77,22.79,22.91,22.79,22.62,22.45,22.27,22.080000000000002,21.900000000000002,21.52,N/A,N/A
2012,1,7,23,30,102100,100920,99770,58.21,0,0.87,1.54,1.6300000000000001,1.6500000000000001,1.6400000000000001,1.6300000000000001,1.61,1.6,1.57,15.49,30.59,40.300000000000004,47.69,53.76,58.94,63.02,66.44,71.3,21.56,22.17,22.26,22.23,22.150000000000002,22.04,21.900000000000002,21.75,21.42,N/A,N/A
2012,1,8,0,30,102140,100950,99800,64,0,1.9100000000000001,3.29,3.5300000000000002,3.7,3.81,3.89,3.93,3.95,3.96,95.38,92.75,90.10000000000001,87.2,84.97,83.2,82.03,81.10000000000001,80.11,19.86,20.23,20.28,20.330000000000002,20.35,20.34,20.31,20.27,20.12,N/A,N/A
